2024-12-16 06:03:25,426 INFO     Namespace(n_meta_train=5000, n_meta_valid=100, n_meta_test=100, meta_train_batch_size=20, meta_eval_batch_size=100, max_batches_per_language=20, meta_train_size=10, meta_test_size=100, dataset='scfg', yandp_param_file=None, formal_train_size=1, formal_test_size=10, language_list='language_list', withheld_languages='language_list', architecture='LSTM', n_embd=32, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=50, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='meta_lm_hidden64_wes_NONEST_0', weight_dir='weights/', log_dir='logs/', eval=True, eval_formal=True, eval_valid=False, eval_generate=False, top_p=1.0, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=10000, sgd_epochs=5, adam_lr=0.0005, adam_epochs=1, eval_suffix='_for_paper2', return_last=True)
2024-12-16 06:04:41,094 INFO     LM precision, recall, fscore: 0.36 0.32 0.33882352941176475
2024-12-16 06:04:41,094 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 06:04:41,094 INFO     
2024-12-16 06:04:41,100 INFO     Language: AnBmCmAn
2024-12-16 06:04:41,100 INFO     Description: A^n B^m C^m A^n
2024-12-16 06:04:41,114 INFO     DONE TRAINING
2024-12-16 06:04:41,114 INFO     TRAINING SET LOSS: 0.589768648147583
2024-12-16 06:04:42,328 INFO     LM most common: [('0 0', 337), ('', 214), ('0 0 0 1 1 0 0 0', 145), ('0 0 0 0', 106), ('0', 82), ('1 0', 72), ('1 0 0 0', 64), ('0 0 0 1 1 1 0 0', 61), ('2 0 0 0', 56), ('0 0 0', 50), ('1 0 0 1 1 0 0 0', 47), ('0 0 0 1 0 0', 45), ('0 0 0 1 1 0', 39), ('0 0 0 1 1 2 2 0 0 0', 39), ('1 0 0 1 0 0', 34), ('0 0 2 1 1 0 0 0', 31), ('1 0 0 1 1 0', 31), ('0 0 2 1 1 0', 29), ('0 0 0 1 1 0 1 0', 28), ('0 0 0 0 1 0 0 0', 26), ('1 0 2 1 1 0', 26), ('1 0 0 1 1 1 0 0', 26), ('0 1 0 1 1 0 0 0', 25), ('0 0 0 1 1 1 1 0', 25), ('0 0 1 1 1 0 0 0', 25)]
2024-12-16 06:04:47,785 INFO     LM most common: [('0 0 0 1 1 0 0 0', -1.8997883796691895), ('0 0 0 1 1 2 2 2 2 0 0 0', -3.543498992919922), ('1 0 0 1 1 0 0 0', -3.6523585319519043), ('0 0 0 1 1 1 0 0', -3.790200710296631), ('0 0 0 1 1 2 2 0 0 0', -3.8248467445373535), ('0 0 0 1 1 0 0 0 0 0', -3.9287309646606445), ('0 0 0 1 1 2 2 2 2 2 2 0 0 0', -4.083552360534668), ('0 0 0 1 1 1 2 2 2 0 0 0', -4.406835079193115), ('0 0 0 1 1 2 2 2 2 2 2 2 2 0 0 0', -4.578697681427002), ('0 0 0 1 1 0 1 0', -4.617359638214111), ('0 0 0 1 1 1 2 0 0 0', -4.64424991607666), ('0 0', -4.749690055847168), ('0 0 2 1 1 0 0 0', -4.784130573272705), ('0 0 0 0 1 0 0 0', -4.876808166503906), ('0 0 0 1 1 1 0 0 0 0', -4.909605026245117), ('0 0 0 1 1 1 2 2 2 2 2 0 0 0', -4.969803810119629), ('0 0 0 1 0 0 0 0', -4.976808547973633), ('0 0 0 1 1 2 2 1 0 0', -5.006782054901123), ('0 0 0 1 1 1 1 0 0 0', -5.043979167938232), ('0 0 0 0', -5.154261112213135), ('0 1 0 1 1 0 0 0', -5.174356460571289), ('0 0 0 2 1 0 0 0', -5.177488327026367), ('0 0 0 1 1 0 1 0 0 0', -5.191286563873291), ('0 0 0 1 1 2 2 2 2 2 2 0', -5.258737564086914), ('1 0 0 1 1 1 0 0', -5.291504859924316)]
2024-12-16 06:04:47,785 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 06:04:47,785 INFO     ['0 0 0 1 1 0 0 0', '0 0 0 1 1 2 2 2 2 0 0 0', '1 0 0 1 1 0 0 0', '0 0 0 1 1 1 0 0', '0 0 0 1 1 0 0 0 0 0', '0 0 0 1 1 2 2 2 2 2 2 0 0 0', '0 0 0 1 1 2 2 2 2 2 2 2 2 0 0 0', '0 0 0 1 1 0 1 0', '0 0 0 1 1 1 2 0 0 0', '0 0', '0 0 2 1 1 0 0 0', '0 0 0 0 1 0 0 0', '0 0 0 1 1 1 0 0 0 0', '0 0 0 1 1 1 2 2 2 2 2 0 0 0', '0 0 0 1 0 0 0 0', '0 0 0 1 1 2 2 1 0 0', '0 0 0 1 1 1 1 0 0 0', '0 0 0 0', '0 1 0 1 1 0 0 0', '0 0 0 2 1 0 0 0', '0 0 0 1 1 0 1 0 0 0', '0 0 0 1 1 2 2 2 2 2 2 0', '1 0 0 1 1 1 0 0']
2024-12-16 06:04:47,785 INFO     Grammatical sequences that the model is missing:
2024-12-16 06:04:47,785 INFO     ['0 1 2 0', '0 0 1 2 0 0', '0 1 1 1 2 2 2 0', '0 1 1 1 1 2 2 2 2 0', '0 1 1 1 1 1 2 2 2 2 2 0', '0 0 0 0 0 1 2 0 0 0 0 0', '0 1 1 1 1 1 1 2 2 2 2 2 2 0', '0 0 1 1 1 1 1 2 2 2 2 2 0 0', '0 0 0 0 0 1 1 2 2 0 0 0 0 0', '0 0 0 0 0 0 1 2 0 0 0 0 0 0', '0 1 1 1 1 1 1 1 2 2 2 2 2 2 2 0', '0 0 0 1 1 1 1 1 2 2 2 2 2 0 0 0', '0 0 0 0 0 1 1 1 2 2 2 0 0 0 0 0', '0 0 0 0 1 1 1 1 2 2 2 2 0 0 0 0']
2024-12-16 06:04:47,786 INFO     LM precision, recall, fscore: 0.08 0.44 0.13538461538461538
2024-12-16 06:04:47,786 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 06:04:47,786 INFO     
2024-12-16 06:04:47,791 INFO     Language: AnB2nC3n
2024-12-16 06:04:47,791 INFO     Description: A^n B^2n C^3n
2024-12-16 06:04:47,805 INFO     DONE TRAINING
2024-12-16 06:04:47,806 INFO     TRAINING SET LOSS: 0.37225133180618286
2024-12-16 06:04:49,168 INFO     LM most common: [('0 0 1 1 1 1', 693), ('0 0 1 1 1 2', 536), ('0 0 1 1 1 1 2 2', 449), ('0 0 1 1 1 1 2 2 2 2', 253), ('0 0 1 1 1 2 2 2', 153), ('0 0 1 1 1 1 2', 123), ('0 0 1 1 2 1', 114), ('0 0 1 1 1 1 2 2 2 2 2 2', 102), ('0 0 1 1 1 1 1 2', 99), ('0 0 1 1 1 1 2 1', 96), ('0 0 1 1 1', 95), ('0 0 1 1 2 2', 71), ('0 0 1 1 1 2 2 2 2 2', 71), ('0 0 1 1 1 1 2 1 2 2', 65), ('0 0 1 1', 60), ('0 0 1 1 1 1 1 2 2 2', 58), ('0 0 1 2 1 1', 58), ('0 0 1 1 1 1 2 2 2 2 2 2 2 2', 53), ('0 0 1 1 1 2 2', 49), ('0 0 1 1 2 1 2 2', 49), ('0 0 2 1 1 1', 48), ('2 0 1 1 1 1 2 2', 45), ('2 0 1 1 1 2', 42), ('0 1 1 1 1 2', 41), ('0 0 2 1 1 1 2 2', 41)]
2024-12-16 06:04:52,688 INFO     LM most common: [('0 0 1 1 1 1 2 2', -1.9201912879943848), ('0 0 1 1 1 1 2 2 2 2', -2.0709424018859863), ('0 0 1 1 1 1', -2.4607725143432617), ('0 0 1 1 1 1 2 2 2 2 2 2', -2.5756916999816895), ('0 0 1 1 1 2', -3.0199947357177734), ('0 0 1 1 1 1 2 2 2 2 2 2 2 2', -3.0896201133728027), ('0 0 1 1 1 1 2 2 2 2 2 2 2 2 2 2', -3.4747774600982666), ('0 0 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2', -3.8181681632995605), ('0 0 1 1 1 2 2 2', -3.9361164569854736), ('0 0 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2', -4.156503200531006), ('0 0 1 1 1 1 2 1 2 2', -4.3179850578308105), ('0 0 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', -4.455635070800781), ('0 0 1 1 1 2 2 2 2 2', -4.500617027282715), ('0 0 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', -4.7102155685424805), ('0 0 1 1 1 1 2 1 2 2 2 2', -4.745911598205566), ('0 0 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', -4.9453630447387695), ('0 0 1 1 1 2 2 2 2 2 2 2', -4.986209869384766), ('0 0 1 1 1 1 1 2', -5.088078498840332), ('0 0 1 1 1 1 1 2 2 2', -5.096732139587402), ('0 0 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', -5.165711402893066), ('0 0 1 1 1 1 2 1', -5.208714485168457), ('0 0 1 1 1 1 2', -5.209975719451904), ('0 0 1 1 1 1 2 1 2 2 2 2 2 2', -5.303861618041992), ('0 0 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', -5.360889434814453), ('0 0 1 1 1 2 2 2 2 2 2 2 2 2', -5.460263252258301)]
2024-12-16 06:04:52,688 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 06:04:52,688 INFO     ['0 0 1 1 1 1 2 2', '0 0 1 1 1 1 2 2 2 2', '0 0 1 1 1 1', '0 0 1 1 1 2', '0 0 1 1 1 1 2 2 2 2 2 2 2 2', '0 0 1 1 1 1 2 2 2 2 2 2 2 2 2 2', '0 0 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 1 1 1 2 2 2', '0 0 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 1 1 1 1 2 1 2 2', '0 0 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 1 1 1 2 2 2 2 2', '0 0 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 1 1 1 1 2 1 2 2 2 2', '0 0 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 1 1 1 2 2 2 2 2 2 2', '0 0 1 1 1 1 1 2', '0 0 1 1 1 1 1 2 2 2', '0 0 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 1 1 1 1 2 1', '0 0 1 1 1 1 2', '0 0 1 1 1 1 2 1 2 2 2 2 2 2', '0 0 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 1 1 1 2 2 2 2 2 2 2 2 2']
2024-12-16 06:04:52,688 INFO     Grammatical sequences that the model is missing:
2024-12-16 06:04:52,688 INFO     ['0 0 0 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2', '0 0 0 0 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2']
2024-12-16 06:04:52,689 INFO     LM precision, recall, fscore: 0.04 0.08 0.05333333333333334
2024-12-16 06:04:52,689 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 06:04:52,689 INFO     
2024-12-16 06:04:52,692 INFO     Language: AnBnp1Cnp2
2024-12-16 06:04:52,693 INFO     Description: A^n B^(n+1) C^(n+2)
2024-12-16 06:04:52,706 INFO     DONE TRAINING
2024-12-16 06:04:52,707 INFO     TRAINING SET LOSS: 0.08065082877874374
2024-12-16 06:04:53,300 INFO     LM most common: [('0 1 1 2 2 2', 6405), ('1 1 1 2 2 2', 373), ('0 1 1 2', 310), ('0 0 1 2 2 2', 243), ('0 1 1 2 2', 234), ('0 1 1 2 2 2 2 2', 184), ('0 1 2 2 2 2', 157), ('0 1 0 2 2 2', 151), ('0 1 1 2 1 2', 142), ('0 1 1 2 0 2', 102), ('0 1 1 2 2 2 2', 96), ('2 1 1 2 2 2', 93), ('0 1 1 2 2 1', 79), ('0 1', 77), ('0 1 1 0 2 2', 76), ('0 1 1 1 2 2', 70), ('0 2 1 2 2 2', 67), ('0 1 1 2 2 0', 65), ('0 1 1', 57), ('1 1 1 2 2', 39), ('0 1 2 2', 30), ('0 1 1 2 2 2 1 2', 28), ('1 0 1 2 2 2', 22), ('3 1 1 2 2 2', 21), ('0 1 3 2 2 2', 17)]
2024-12-16 06:04:53,627 INFO     LM most common: [('0 1 1 2 2 2', -0.01676446944475174), ('1 1 1 2 2 2', -5.183200836181641), ('0 1 1 2 2 2 2 2', -6.047125816345215), ('0 1 1 2', -6.422828674316406), ('0 0 1 2 2 2', -6.493679523468018), ('0 1 1 2 2', -6.969851016998291), ('2 1 1 2 2 2', -7.27463436126709), ('0 1 2 2 2 2', -7.348229885101318), ('0 1 0 2 2 2', -7.395694732666016), ('0 1 1 2 1 2', -7.633257865905762), ('0 1 1 2 2 2 2', -7.759393215179443), ('0 1 1 2 0 2', -7.900149345397949), ('0 1 1 2 2 1', -8.50097370147705), ('0 1 1 0 2 2', -8.559483528137207), ('0 2 1 2 2 2', -8.730753898620605), ('0 1 1 2 2 0', -9.177641868591309), ('0 1 1 1 2 2', -9.209775924682617), ('0 1', -9.613295555114746), ('1 1 2 2 2 2', -9.846814155578613), ('0 1 1', -10.094325065612793), ('0 1 1 2 2 2 1 2', -10.13487434387207), ('1 0 1 2 2 2', -10.192695617675781), ('1 1 1 2 2', -10.237663269042969), ('0 1 1 2 2 2 2 2 2 2', -10.943163871765137), ('2 1 2 2 2 2', -11.131301879882812)]
2024-12-16 06:04:53,628 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 06:04:53,628 INFO     ['1 1 1 2 2 2', '0 1 1 2 2 2 2 2', '0 1 1 2', '0 0 1 2 2 2', '0 1 1 2 2', '2 1 1 2 2 2', '0 1 2 2 2 2', '0 1 0 2 2 2', '0 1 1 2 1 2', '0 1 1 2 2 2 2', '0 1 1 2 0 2', '0 1 1 2 2 1', '0 1 1 0 2 2', '0 2 1 2 2 2', '0 1 1 2 2 0', '0 1 1 1 2 2', '0 1', '1 1 2 2 2 2', '0 1 1', '0 1 1 2 2 2 1 2', '1 0 1 2 2 2', '1 1 1 2 2', '0 1 1 2 2 2 2 2 2 2', '2 1 2 2 2 2']
2024-12-16 06:04:53,628 INFO     Grammatical sequences that the model is missing:
2024-12-16 06:04:53,628 INFO     ['0 0 1 1 1 2 2 2 2', '0 0 0 1 1 1 1 2 2 2 2 2', '0 0 0 0 1 1 1 1 1 2 2 2 2 2 2', '0 0 0 0 0 1 1 1 1 1 1 2 2 2 2 2 2 2', '0 0 0 0 0 0 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2']
2024-12-16 06:04:53,628 INFO     LM precision, recall, fscore: 0.04 0.04 0.04
2024-12-16 06:04:53,628 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 06:04:53,628 INFO     
2024-12-16 06:04:53,631 INFO     Language: AnUBn
2024-12-16 06:04:53,631 INFO     Description: A^n | B^n
2024-12-16 06:04:53,645 INFO     DONE TRAINING
2024-12-16 06:04:53,646 INFO     TRAINING SET LOSS: 0.017659258097410202
2024-12-16 06:04:54,390 INFO     LM most common: [('0 0 0 0', 9264), ('0 0 0 0 0 0', 76), ('0 0 0 1', 71), ('0 1 0 0', 69), ('0 0', 62), ('0 0 0 0 0 0 0 0', 62), ('0 0 1 0', 58), ('1 0 0 0', 51), ('0 2 0 0', 30), ('0 0 0', 29), ('0 0 0 0 0 0 0 0 0 0', 28), ('2 0 0 0', 27), ('0 0 2 0', 19), ('0 0 0 2', 16), ('0 0 3 0', 10), ('0', 10), ('0 0 0 0 1 0', 9), ('', 9), ('0 3 0 0', 8), ('0 0 0 4', 6), ('0 0 0 3', 6), ('0 0 0 0 2 0', 5), ('3 0 0 0', 5), ('0 0 0 0 0 0 0', 4), ('0 0 0 0 0 0 1 0', 4)]
