2024-12-15 23:41:30,796 INFO     Namespace(n_meta_train=5000, n_meta_valid=100, n_meta_test=100, meta_train_batch_size=20, meta_eval_batch_size=100, max_batches_per_language=20, meta_train_size=10, meta_test_size=100, dataset='scfg', yandp_param_file=None, formal_train_size=10, formal_test_size=10, language_list='language_list', withheld_languages='language_list', architecture='LSTM', n_embd=32, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=50, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='meta_lm_hidden64_wes_LOTNEST_0', weight_dir='weights/', log_dir='logs/', eval=True, eval_formal=True, eval_valid=False, eval_generate=False, top_p=1.0, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=10000, sgd_epochs=5, adam_lr=0.0005, adam_epochs=1, eval_suffix='_for_paper2', return_last=True)
2024-12-15 23:42:28,629 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:42:28,629 INFO     ['0 0 1 1 1 1 1 1 2 2']
2024-12-15 23:42:28,630 INFO     LM precision, recall, fscore: 0.32 0.96 0.4799999999999999
2024-12-15 23:42:28,630 INFO     Memorization precision, recall, fscore: 1.0 0.24 0.3870967741935484
2024-12-15 23:42:28,630 INFO     
2024-12-15 23:42:28,636 INFO     Language: AnBmA2n
2024-12-15 23:42:28,636 INFO     Description: A^n B^m A^(2n)
2024-12-15 23:42:28,653 INFO     DONE TRAINING
2024-12-15 23:42:28,654 INFO     TRAINING SET LOSS: 0.4726599454879761
2024-12-15 23:42:30,760 INFO     LM most common: [('0 1 0 0', 367), ('0 0 0', 321), ('1 0 0', 245), ('1 1 0 0', 173), ('0 0', 157), ('0 0 0 0', 154), ('0 0 1 0 0 0 0', 114), ('0 0 1 0 0', 111), ('0 0 0 0 0', 104), ('0 0 0 0 0 0', 93), ('0 0 1 1 0 0 0 0', 87), ('0 0 1 1 0 0', 69), ('0 0 0 1 0 0', 69), ('1 0 0 0 0', 68), ('0 0 0 0 0 0 0', 67), ('0 1 1 0 0 0 0', 67), ('1 0', 60), ('0 0 1 0 0 0', 57), ('0 1 0 0 0 0', 55), ('0 1 1 0 0', 55), ('0 0 0 1 0 0 0 0', 51), ('1 0 0 0', 51), ('0 0 1 0 0 0 0 0 0 0 0', 50), ('0 0 1 0 0 0 0 0 0', 49), ('0 0 0 0 0 0 0 0', 44)]
2024-12-15 23:42:35,006 INFO     LM most common: [('0 1 0 0', -3.8040432929992676), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.377730369567871), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.37863826751709), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.395998001098633), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.407809734344482), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.426253318786621), ('0 0 0', -4.45954704284668), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.4634904861450195), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.475228309631348), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.547737121582031), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.586370944976807), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.592195987701416), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.7281904220581055), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.740271091461182), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.819485187530518), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.86521053314209), ('1 0 0', -4.888315200805664), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.924318790435791), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.118910789489746), ('0 0 1 0 0 0 0', -5.1491618156433105), ('0 0 0 0', -5.219731330871582), ('0 0 1 1 0 0 0 0', -5.253727912902832), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.3011345863342285), ('1 1 0 0', -5.324672698974609), ('0 0 0 0 0 0 0 0 0 0 0 0 0', -5.448943138122559)]
2024-12-15 23:42:35,007 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:42:35,007 INFO     ['0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '1 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '1 1 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0']
2024-12-15 23:42:35,007 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:42:35,007 INFO     ['0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0', '0 0 0 1 1 1 1 1 0 0 0 0 0 0', '0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0']
2024-12-15 23:42:35,007 INFO     LM precision, recall, fscore: 0.12 0.88 0.2112
2024-12-15 23:42:35,007 INFO     Memorization precision, recall, fscore: 1.0 0.32 0.48484848484848486
2024-12-15 23:42:35,007 INFO     
2024-12-15 23:42:35,012 INFO     Language: AnBnC2n
2024-12-15 23:42:35,012 INFO     Description: A^n B^n C^(2n)
2024-12-15 23:42:35,028 INFO     DONE TRAINING
2024-12-15 23:42:35,029 INFO     TRAINING SET LOSS: 0.4621855318546295
2024-12-15 23:42:35,897 INFO     LM most common: [('0 1 2 2', 1870), ('0 0 2 2', 1139), ('0 2', 613), ('1 1 2 2', 206), ('0 1 1 1 2 2 2 2', 201), ('0 1 2 2 2 2', 180), ('0 1 1 1 2 2', 177), ('0 1', 153), ('1 0 2 2', 142), ('0 0 1 1 2 2 2 2', 139), ('0 0', 128), ('2 2', 127), ('0 0 2 2 2 2', 111), ('0 1 1 2 2 2', 106), ('0 0 1 1 2 2', 100), ('0 1 0 1 2 2 2 2', 87), ('0 1 0 1 2 2', 80), ('0 1 2', 75), ('1 2', 71), ('0 2 2 2', 69), ('0 0 0 1 2 2 2 2', 61), ('0 1 0 2 2 2', 58), ('0 1 1 2', 56), ('0 0 0 1 2 2', 54), ('0 1 1 0 2 2 2 2', 54)]
2024-12-15 23:42:37,429 INFO     LM most common: [('0 1 2 2', -0.883355438709259), ('0 0 2 2', -1.6947948932647705), ('0 1 1 1 2 2 2 2', -2.5821027755737305), ('0 0 1 1 2 2 2 2', -3.4089407920837402), ('0 1 1 1 2 2', -3.5845258235931396), ('0 1 0 1 2 2 2 2', -4.018459320068359), ('0 2', -4.1479997634887695), ('0 1 1 1 1 1 2 2 2 2 2 2', -4.334868907928467), ('0 0 1 1 2 2', -4.54728364944458), ('0 1 1 1 2 2 2 2 2 2', -4.584903240203857), ('0 1 2 2 2 2', -4.625825881958008), ('0 0 0 1 2 2 2 2', -4.770898342132568), ('0 1 0 1 2 2', -5.001223087310791), ('0 1 1 0 2 2 2 2', -5.008970260620117), ('0 0 1 1 1 1 2 2 2 2 2 2', -5.046902656555176), ('1 1 2 2', -5.0953569412231445), ('0 1 1 2 2 2', -5.118908405303955), ('0 0 1 1 2 2 2 2 2 2', -5.353998184204102), ('0 1 1 1 1 1 2 2 2 2 2 2 2 2', -5.461653232574463), ('0 0 2 2 2 2', -5.469172477722168), ('0 1 1 0 2 2', -5.679686546325684), ('0 1 1 1 1 2 2 2 2 2', -5.745279312133789), ('0 1 1 1 0 1 2 2 2 2 2 2', -5.748185634613037), ('0 0 1 0 2 2 2 2', -5.759221076965332), ('0 1 1 1 1 1 2 2 2 2', -5.893491744995117)]
2024-12-15 23:42:37,430 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:42:37,430 INFO     ['0 0 2 2', '0 1 1 1 2 2 2 2', '0 1 1 1 2 2', '0 1 0 1 2 2 2 2', '0 2', '0 1 1 1 1 1 2 2 2 2 2 2', '0 0 1 1 2 2', '0 1 1 1 2 2 2 2 2 2', '0 1 2 2 2 2', '0 0 0 1 2 2 2 2', '0 1 0 1 2 2', '0 1 1 0 2 2 2 2', '0 0 1 1 1 1 2 2 2 2 2 2', '1 1 2 2', '0 1 1 2 2 2', '0 0 1 1 2 2 2 2 2 2', '0 1 1 1 1 1 2 2 2 2 2 2 2 2', '0 0 2 2 2 2', '0 1 1 0 2 2', '0 1 1 1 1 2 2 2 2 2', '0 1 1 1 0 1 2 2 2 2 2 2', '0 0 1 0 2 2 2 2', '0 1 1 1 1 1 2 2 2 2']
2024-12-15 23:42:37,430 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:42:37,430 INFO     ['0 0 0 0 0 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2']
2024-12-15 23:42:37,430 INFO     LM precision, recall, fscore: 0.08 0.16 0.10666666666666667
2024-12-15 23:42:37,430 INFO     Memorization precision, recall, fscore: 1.0 0.12 0.21428571428571425
2024-12-15 23:42:37,430 INFO     
2024-12-15 23:42:37,436 INFO     Language: AnBmCm
2024-12-15 23:42:37,436 INFO     Description: A^n B^m C^m
2024-12-15 23:42:37,451 INFO     DONE TRAINING
2024-12-15 23:42:37,452 INFO     TRAINING SET LOSS: 0.7073797583580017
2024-12-15 23:42:38,523 INFO     LM most common: [('0 1 2', 527), ('0 0 2', 386), ('0 1 1 2', 224), ('0 2', 221), ('0 0 1 2', 165), ('0 0 1 1 2', 162), ('0 1 1 1 2', 157), ('0 1 1 2 2', 154), ('0 0 1 2 2', 106), ('0 1 1', 102), ('2', 87), ('1 1 2', 72), ('0 2 2', 72), ('0 1 2 2', 70), ('0 1 0 1 2', 69), ('0 1 0 2 2', 61), ('0 0 1 1 2 2 2', 60), ('0 1 0 2', 60), ('0 0 0 1 2', 59), ('0 1 1 1 2 2', 58), ('0 0 2 2', 58), ('0 0 0 2 2', 52), ('0 1 1 2 2 2', 48), ('0 1 1 1 2 2 2', 47), ('0 1 1 1 1 2 2', 46)]
2024-12-15 23:42:42,135 INFO     LM most common: [('0 1 2', -3.3839337825775146), ('0 1 1 1 2', -3.572221279144287), ('0 1 1 2', -3.616443157196045), ('0 1 1 2 2', -3.8995137214660645), ('0 0 1 1 2', -3.920464515686035), ('0 0 2', -4.174596786499023), ('0 1 1 1 2 2 2', -4.210547924041748), ('0 0 1 1 2 2 2', -4.316750526428223), ('0 1 1 1 1 2 2 2 2', -4.357748508453369), ('0 0 1 1 1 2 2 2 2', -4.382705211639404), ('0 1 1 1 1 2 2', -4.445385456085205), ('0 0 1 2', -4.644955158233643), ('0 1 1 1 1 2 2 2', -4.687333583831787), ('0 0 1 1 1 2 2 2', -4.718727111816406), ('0 0 1 2 2', -4.804614067077637), ('0 0 1 1 1 2 2', -4.809670925140381), ('0 1 1 1 2 2', -4.940550804138184), ('0 1 0 1 1 2 2 2 2', -5.045641899108887), ('0 1 1 1 1 1 2 2 2', -5.066356182098389), ('0 0 0 1 1 2 2 2 2', -5.130345821380615), ('0 0 1 1 2 2', -5.237270832061768), ('0 1 1 1 1 1 1 2 2 2 2 2', -5.24343729019165), ('0 1 0 1 2', -5.30654239654541), ('0 1 0 1 1 2 2 2', -5.318952560424805), ('0 0 0 1 1 2 2 2', -5.3654913902282715)]
2024-12-15 23:42:42,135 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:42:42,135 INFO     ['0 1 1 1 2', '0 1 1 2', '0 0 1 1 2', '0 0 2', '0 0 1 1 2 2 2', '0 0 1 1 1 2 2 2 2', '0 1 1 1 1 2 2', '0 1 1 1 1 2 2 2', '0 0 1 2 2', '0 0 1 1 1 2 2', '0 1 1 1 2 2', '0 1 0 1 1 2 2 2 2', '0 1 1 1 1 1 2 2 2', '0 0 0 1 1 2 2 2 2', '0 1 1 1 1 1 1 2 2 2 2 2', '0 1 0 1 2', '0 1 0 1 1 2 2 2', '0 0 0 1 1 2 2 2']
2024-12-15 23:42:42,135 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:42:42,135 INFO     ['0 0 0 0 0 0 1 2', '0 0 0 0 0 0 1 1 2 2', '0 0 0 0 0 0 0 1 2']
2024-12-15 23:42:42,136 INFO     LM precision, recall, fscore: 0.28 0.88 0.42482758620689653
2024-12-15 23:42:42,136 INFO     Memorization precision, recall, fscore: 1.0 0.2 0.33333333333333337
2024-12-15 23:42:42,136 INFO     
2024-12-15 23:42:42,142 INFO     Language: AnBmCnpm
2024-12-15 23:42:42,142 INFO     Description: A^n B^m C^(n+m)
2024-12-15 23:42:42,157 INFO     DONE TRAINING
2024-12-15 23:42:42,158 INFO     TRAINING SET LOSS: 0.5286859273910522
2024-12-15 23:42:43,282 INFO     LM most common: [('0 2', 858), ('0 1 2 2', 399), ('0 1 1 2 2 2', 308), ('0 0 2 2', 248), ('1 2', 201), ('0 1 0 2 2 2', 198), ('0 0 1 2 2 2', 169), ('0 2 2 2', 131), ('0 1 0 2', 121), ('2 2', 116), ('0 0 0 2 2 2', 112), ('1 1 2 2', 106), ('0 1 1 2', 95), ('0 1 1 1 2 2 2 2', 91), ('1 1 1 2 2 2', 77), ('0 1 1 1 1 2 2 2 2 2', 75), ('0 1 1 1 2 2', 71), ('0 1 1 2 2 2 2 2', 68), ('1 0 2 2', 67), ('0 0 0 2', 52), ('0 0 1 1 2 2 2 2', 51), ('1 1 0 2 2 2', 51), ('0 1 1 0 2 2', 45), ('0 1 0 1 1 2 2 2 2 2', 44), ('0 1 2 2 2 2', 44)]
2024-12-15 23:42:46,379 INFO     LM most common: [('0 1 1 2 2 2', -2.6454713344573975), ('0 2', -2.871433973312378), ('0 1 1 1 1 2 2 2 2 2', -3.236764907836914), ('0 1 0 2 2 2', -3.2851593494415283), ('0 1 2 2', -3.73232102394104), ('0 1 1 1 1 1 1 2 2 2 2 2 2 2', -3.980987310409546), ('0 0 1 2 2 2', -4.183882713317871), ('0 1 1 1 2 2 2 2', -4.254504203796387), ('0 1 1 1 1 2 2 2 2 2 2 2', -4.358026027679443), ('0 1 0 1 1 2 2 2 2 2', -4.36750602722168), ('0 1 1 1 0 2 2 2 2 2', -4.493253231048584), ('0 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2', -4.579933166503906), ('0 0 0 2 2 2', -4.627138614654541), ('0 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2', -4.64910364151001), ('0 0 1 1 1 2 2 2 2 2', -4.6988959312438965), ('0 0 2 2', -4.716220378875732), ('0 1 1 1 1 1 2 2 2 2 2 2', -4.924357891082764), ('0 1 0 1 1 1 1 2 2 2 2 2 2 2', -5.126752853393555), ('0 1 1 2 2 2 2 2', -5.137392997741699), ('0 1 0 2', -5.161936283111572), ('0 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2', -5.333989143371582), ('0 0 1 1 1 1 1 2 2 2 2 2 2 2', -5.417085647583008), ('1 1 1 2 2 2', -5.457139015197754), ('0 1 0 1 0 2 2 2 2 2', -5.4821038246154785), ('0 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2', -5.516016006469727)]
2024-12-15 23:42:46,379 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:42:46,379 INFO     ['0 2', '0 1 0 2 2 2', '0 1 1 1 1 2 2 2 2 2 2 2', '0 1 0 1 1 2 2 2 2 2', '0 1 1 1 0 2 2 2 2 2', '0 0 0 2 2 2', '0 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2', '0 0 2 2', '0 1 0 1 1 1 1 2 2 2 2 2 2 2', '0 1 1 2 2 2 2 2', '0 1 0 2', '0 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2', '1 1 1 2 2 2', '0 1 0 1 0 2 2 2 2 2', '0 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2']
2024-12-15 23:42:46,379 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:42:46,379 INFO     ['0 0 0 0 1 1 1 2 2 2 2 2 2 2', '0 0 0 0 0 0 1 2 2 2 2 2 2 2', '0 0 0 0 0 1 1 2 2 2 2 2 2 2', '0 0 0 0 1 1 1 1 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 1 1 2 2 2 2 2 2 2 2']
2024-12-15 23:42:46,380 INFO     LM precision, recall, fscore: 0.4 0.8 0.5333333333333333
2024-12-15 23:42:46,380 INFO     Memorization precision, recall, fscore: 1.0 0.24 0.3870967741935484
2024-12-15 23:42:46,380 INFO     
2024-12-15 23:42:46,389 INFO     Language: AnBmCnm
2024-12-15 23:42:46,389 INFO     Description: A^n B^m C^(n*m)
2024-12-15 23:42:46,404 INFO     DONE TRAINING
2024-12-15 23:42:46,405 INFO     TRAINING SET LOSS: 0.5468178391456604
2024-12-15 23:42:47,708 INFO     LM most common: [('0 1 2', 629), ('0 1 1 1 2 2 2', 234), ('0 2', 182), ('0 0 2', 146), ('2', 131), ('0 1 1 1 2', 118), ('0 1 1 2 2', 118), ('0 1 2 2 2', 112), ('1 1 2', 104), ('0 1 2 2', 103), ('0 1 1 1 2 2 2 2 2', 100), ('0 1 1 2', 96), ('0 1 1 1 2 2', 93), ('0 1 1 1 1 1 2 2 2 2 2', 90), ('0 1 1 1 1 2 2 2 2', 86), ('0 1 0 1 2 2 2', 81), ('0 2 2', 76), ('0 1 0 2 2', 75), ('2 2', 65), ('0 0 1 1 2 2 2', 59), ('0 1 1 1 1 1 2 2 2', 52), ('0 1 1 0 2 2 2', 41), ('1 1 1 1 2 2 2', 41), ('0 1 1 2 2 2 2', 40), ('0 1 0 1 1 1 2 2 2 2 2', 40)]
2024-12-15 23:42:51,248 INFO     LM most common: [('0 1 1 1 2 2 2', -2.7487387657165527), ('0 1 1 1 1 1 2 2 2 2 2', -3.020721912384033), ('0 1 2', -3.053410530090332), ('0 1 1 1 1 1 2 2 2 2 2 2 2', -3.1683056354522705), ('0 1 1 1 2 2 2 2 2', -3.5766899585723877), ('0 1 1 1 1 2 2 2 2 2 2', -3.8005566596984863), ('0 1 1 1 1 1 2 2 2 2 2 2 2 2 2', -3.844174861907959), ('0 1 1 1 1 1 1 2 2 2 2 2 2 2 2', -3.883892059326172), ('0 1 1 1 1 2 2 2 2', -4.062666416168213), ('0 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2', -4.19154167175293), ('0 1 1 1 1 1 1 2 2 2 2 2 2', -4.237059593200684), ('0 1 1 1 1 2 2 2 2 2 2 2 2', -4.321207046508789), ('0 1 1 1 1 1 1 1 2 2 2 2 2 2 2', -4.390021800994873), ('0 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2', -4.5413055419921875), ('0 1 1 1 2 2 2 2 2 2 2', -4.587774753570557), ('0 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2', -4.661820411682129), ('0 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2', -4.817008972167969), ('0 1 0 1 2 2 2', -4.840719699859619), ('0 1 0 1 1 1 2 2 2 2 2', -4.946633815765381), ('0 1 0 1 1 1 2 2 2 2 2 2 2', -4.967484951019287), ('0 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2', -5.049424171447754), ('0 1 1 2 2', -5.0559773445129395), ('0 1 2 2 2', -5.066300392150879), ('0 1 1 1 1 2 2 2 2 2 2 2 2 2 2', -5.085588455200195), ('0 1 1 1 1 1 2 2 2', -5.21247673034668)]
2024-12-15 23:42:51,249 INFO     LM-generated common sequences that are ungrammatical:
